idConecta,nomePoPs,nomePais,siglaPais,idPoPsConectado,unidadeMedida,velocidade
47,,,CL,63.0,G,1.0
23,Natal,Brazil,BR,31.0,G,10.0
50,Osorno,Chile,CL,55.0,M,155.0
48,,,CL,66.0,G,1.0
40,,,,,,
28,Macapa,,BR,,,
73,Frankfurt,Germany,DE,77.0,G,5.0
100,Moscow,Russia,RU,,,
72,Poznan,Poland,PL,79.0,G,5.0
65,,Chile,,,,
72,,Poland,PL,73.0,G,10.0
16,Florianopolis,Brazil,,17.0,G,10.0
31,Fortaleza,Brazil,BR,94.0,G,100.0
47,,,CL,51.0,G,1.0
83,Istanbul,Turkey,TR,,,
76,Paris,France,FR,77.0,G,5.0
73,Frankfurt,Germany,,75.0,G,10.0
